Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
2364,-0.025819,0.219689,0.282135,-0.000885,0.007529,0.234671,-0.000080,0.199738,0.000285,-0.000137,-0.000267,0.000026,6.863868,0.002507,0.002703
2365,-0.025820,0.219693,0.282404,-0.000884,0.007519,0.234780,-0.000084,0.199734,0.000284,-0.000153,-0.000258,0.000023,6.863775,0.002534,0.002638
2366,-0.025820,0.219697,0.282673,-0.000883,0.007509,0.234890,-0.000086,0.199735,0.000284,-0.000161,-0.000263,0.000022,6.863539,0.002560,0.002574
2367,-0.025821,0.219702,0.282942,-0.000881,0.007499,0.235000,-0.000087,0.199734,0.000276,-0.000167,-0.000262,0.000007,6.863442,0.002586,0.002509
2368,-0.025821,0.219706,0.283212,-0.000880,0.007489,0.235109,-0.000089,0.199724,0.000275,-0.000173,-0.000278,-0.000008,6.863345,0.002612,0.002444
2369,-0.025822,0.219710,0.283481,-0.000879,0.007479,0.235219,-0.000092,0.199724,0.000281,-0.000179,-0.000294,0.000001,6.863248,0.002639,0.002379
2370,-0.025822,0.219715,0.283751,-0.000878,0.007469,0.235328,-0.000097,0.199727,0.000280,-0.000190,-0.000288,0.000010,6.862132,0.002603,0.002467
2371,-0.025823,0.219719,0.284020,-0.000877,0.007460,0.235437,-0.000092,0.199727,0.000276,-0.000191,-0.000282,0.000002,6.861896,0.002568,0.002556
2372,-0.025823,0.219723,0.284290,-0.000876,0.007450,0.235545,-0.000092,0.199726,0.000275,-0.000183,-0.000283,-0.000006,6.861796,0.002533,0.002645
2373,-0.025824,0.219727,0.284560,-0.000874,0.007440,0.235653,-0.000091,0.199726,0.000282,-0.000180,-0.000285,0.000003,6.861697,0.002498,0.002734
2374,-0.025824,0.219732,0.284829,-0.000873,0.007430,0.235762,-0.000098,0.199726,0.000282,-0.000189,-0.000284,0.000013,6.861597,0.002463,0.002823
2375,-0.025825,0.219736,0.285099,-0.000872,0.007421,0.235870,-0.000098,0.199729,0.000281,-0.000199,-0.000277,0.000011,6.862520,0.002487,0.002767
2376,-0.025825,0.219740,0.285369,-0.000871,0.007411,0.235978,-0.000099,0.199732,0.000282,-0.000200,-0.000266,0.000011,6.862283,0.002510,0.002710
2377,-0.025826,0.219744,0.285639,-0.000870,0.007401,0.236086,-0.000100,0.199736,0.000278,-0.000204,-0.000254,0.000007,6.862186,0.002533,0.002654
2378,-0.025826,0.219749,0.285909,-0.000869,0.007391,0.236194,-0.000100,0.199736,0.000283,-0.000205,-0.000246,0.000009,6.862088,0.002557,0.002597
2379,-0.025827,0.219753,0.286179,-0.000868,0.007382,0.236302,-0.000111,0.199740,0.000283,-0.000222,-0.000239,0.000018,6.861991,0.002580,0.002541
2380,-0.025827,0.219757,0.286449,-0.000866,0.007372,0.236410,-0.000116,0.199743,0.000287,-0.000246,-0.000227,0.000024,6.861853,0.002542,0.002621
2381,-0.025828,0.219761,0.286720,-0.000865,0.007362,0.236517,-0.000111,0.199732,0.000291,-0.000246,-0.000238,0.000036,6.861621,0.002505,0.002702
2382,-0.025828,0.219766,0.286990,-0.000864,0.007353,0.236625,-0.000113,0.199737,0.000293,-0.000240,-0.000247,0.000046,6.861523,0.002468,0.002783
2383,-0.025829,0.219770,0.287260,-0.000863,0.007343,0.236732,-0.000114,0.199741,0.000292,-0.000244,-0.000232,0.000048,6.861423,0.002430,0.002863
2384,-0.025829,0.219774,0.287531,-0.000862,0.007333,0.236840,-0.000122,0.199747,0.000289,-0.000259,-0.000215,0.000041,6.861324,0.002393,0.002944
2385,-0.025830,0.219778,0.287802,-0.000861,0.007324,0.236948,-0.000126,0.199747,0.000291,-0.000277,-0.000204,0.000040,6.861263,0.002418,0.002891
2386,-0.025830,0.219782,0.288073,-0.000860,0.007314,0.237056,-0.000127,0.199749,0.000288,-0.000284,-0.000202,0.000038,6.861032,0.002443,0.002838
2387,-0.025831,0.219787,0.288344,-0.000858,0.007305,0.237164,-0.000129,0.199748,0.000296,-0.000288,-0.000199,0.000047,6.860934,0.002468,0.002786
2388,-0.025831,0.219791,0.288615,-0.000857,0.007295,0.237273,-0.000130,0.199754,0.000296,-0.000292,-0.000189,0.000059,6.860837,0.002492,0.002733
2389,-0.025832,0.219795,0.288887,-0.000856,0.007286,0.237382,-0.000132,0.199753,0.000297,-0.000296,-0.000181,0.000060,6.860739,0.002517,0.002680
2390,-0.025832,0.219799,0.289158,-0.000855,0.007276,0.237490,-0.000128,0.199758,0.000299,-0.000292,-0.000174,0.000066,6.860646,0.002541,0.002617
2391,-0.025833,0.219803,0.289430,-0.000854,0.007267,0.237599,-0.000125,0.199755,0.000297,-0.000280,-0.000171,0.000066,6.860384,0.002565,0.002554
2392,-0.025833,0.219808,0.289702,-0.000853,0.007257,0.237707,-0.000126,0.199756,0.000296,-0.000275,-0.000173,0.000059,6.860286,0.002589,0.002491
2393,-0.025834,0.219812,0.289973,-0.000852,0.007248,0.237815,-0.000122,0.199755,0.000295,-0.000270,-0.000172,0.000055,6.860189,0.002612,0.002428
2394,-0.025834,0.219816,0.290245,-0.000851,0.007238,0.237923,-0.000118,0.199749,0.000302,-0.000257,-0.000183,0.000065,6.860091,0.002636,0.002365
2395,-0.025835,0.219820,0.290517,-0.000850,0.007229,0.238031,-0.000118,0.199741,0.000302,-0.000250,-0.000204,0.000076,6.858937,0.002586,0.002487
2396,-0.025835,0.219824,0.290788,-0.000848,0.007219,0.238138,-0.000117,0.199740,0.000305,-0.000247,-0.000219,0.000081,6.858703,0.002536,0.002610
2397,-0.025836,0.219829,0.291060,-0.000847,0.007210,0.238245,-0.000114,0.199741,0.000307,-0.000239,-0.000219,0.000090,6.858603,0.002486,0.002732
2398,-0.025836,0.219833,0.291332,-0.000846,0.007200,0.238352,-0.000115,0.199747,0.000302,-0.000235,-0.000208,0.000083,6.858502,0.002436,0.002855
2399,-0.025837,0.219837,0.291604,-0.000845,0.007191,0.238459,-0.000113,0.199747,0.000304,-0.000232,-0.000197,0.000079,6.858401,0.002386,0.002977
2400,-0.025837,0.219841,0.291876,-0.000844,0.007182,0.238566,-0.000114,0.199739,0.000306,-0.000231,-0.000210,0.000086,6.859357,0.002407,0.002931
2401,-0.025838,0.219845,0.292149,-0.000843,0.007172,0.238673,-0.000115,0.199743,0.000302,-0.000232,-0.000216,0.000081,6.859106,0.002427,0.002884
2402,-0.025838,0.219849,0.292421,-0.000842,0.007163,0.238780,-0.000112,0.199751,0.000300,-0.000227,-0.000195,0.000071,6.859008,0.002447,0.002837
2403,-0.025839,0.219853,0.292693,-0.000841,0.007154,0.238887,-0.000117,0.199749,0.000302,-0.000231,-0.000184,0.000071,6.858910,0.002467,0.002790
2404,-0.025839,0.219858,0.292966,-0.000840,0.007144,0.238994,-0.000114,0.199748,0.000307,-0.000233,-0.000188,0.000082,6.858812,0.002487,0.002743
2405,-0.025840,0.219862,0.293239,-0.000839,0.007135,0.239101,-0.000117,0.199740,0.000313,-0.000233,-0.000201,0.000100,6.858718,0.002510,0.002683
2406,-0.025840,0.219866,0.293511,-0.000837,0.007126,0.239208,-0.000123,0.199739,0.000324,-0.000248,-0.000215,0.000127,6.858482,0.002533,0.002624
2407,-0.025841,0.219870,0.293784,-0.000836,0.007117,0.239315,-0.000122,0.199734,0.000323,-0.000255,-0.000225,0.000142,6.858384,0.002557,0.002564
2408,-0.025841,0.219874,0.294057,-0.000835,0.007107,0.239421,-0.000121,0.199734,0.000326,-0.000250,-0.000233,0.000146,6.858287,0.002580,0.002505
2409,-0.025842,0.219878,0.294330,-0.000834,0.007098,0.239527,-0.000124,0.199741,0.000327,-0.000251,-0.000221,0.000153,6.858189,0.002603,0.002445
2410,-0.025842,0.219882,0.294603,-0.000833,0.007089,0.239634,-0.000120,0.199738,0.000331,-0.000249,-0.000214,0.000160,6.858049,0.002570,0.002526
2411,-0.025843,0.219886,0.294876,-0.000832,0.007080,0.239740,-0.000121,0.199738,0.000326,-0.000244,-0.000218,0.000158,6.857806,0.002536,0.002607
2412,-0.025843,0.219891,0.295149,-0.000831,0.007071,0.239846,-0.000123,0.199741,0.000326,-0.000248,-0.000213,0.000149,6.857707,0.002503,0.002687
2413,-0.025844,0.219895,0.295422,-0.000830,0.007061,0.239952,-0.000125,0.199739,0.000330,-0.000255,-0.000210,0.000155,6.857607,0.002469,0.002768
2414,-0.025844,0.219899,0.295695,-0.000829,0.007052,0.240058,-0.000127,0.199738,0.000331,-0.000259,-0.000213,0.000163,6.857507,0.002436,0.002849
2415,-0.025845,0.219903,0.295969,-0.000828,0.007043,0.240165,-0.000133,0.199732,0.000333,-0.000272,-0.000224,0.000167,6.857448,0.002460,0.002793
2416,-0.025845,0.219907,0.296243,-0.000827,0.007034,0.240271,-0.000136,0.199736,0.000335,-0.000286,-0.000228,0.000174,6.857218,0.002484,0.002737
2417,-0.025846,0.219911,0.296516,-0.000826,0.007025,0.240377,-0.000134,0.199743,0.000336,-0.000287,-0.000209,0.000178,6.857119,0.002509,0.002681
2418,-0.025846,0.219915,0.296790,-0.000825,0.007016,0.240483,-0.000132,0.199740,0.000342,-0.000280,-0.000202,0.000189,6.857021,0.002533,0.002625
2419,-0.025846,0.219919,0.297063,-0.000823,0.007007,0.240588,-0.000123,0.199738,0.000345,-0.000261,-0.000208,0.000203,6.856923,0.002557,0.002569
2420,-0.025847,0.219923,0.297338,-0.000822,0.006998,0.240694,-0.000116,0.199737,0.000342,-0.000233,-0.000213,0.000201,6.856772,0.002510,0.002672
2421,-0.025847,0.219927,0.297612,-0.000821,0.006989,0.240801,-0.000112,0.199737,0.000341,-0.000215,-0.000214,0.000195,6.856535,0.002463,0.002775
2422,-0.025848,0.219931,0.297886,-0.000820,0.006980,0.240907,-0.000113,0.199731,0.000345,-0.000209,-0.000222,0.000199,6.856435,0.002416,0.002878
2423,-0.025848,0.219935,0.298160,-0.000819,0.006971,0.241013,-0.000110,0.199730,0.000350,-0.000205,-0.000232,0.000212,6.856335,0.002369,0.002981
2424,-0.025849,0.219939,0.298435,-0.000818,0.006962,0.241120,-0.000115,0.199725,0.000351,-0.000208,-0.000242,0.000221,6.856235,0.002322,0.003084
2425,-0.025849,0.219943,0.298709,-0.000817,0.006953,0.241226,-0.000116,0.199728,0.000348,-0.000218,-0.000244,0.000217,6.856184,0.002341,0.003042
2426,-0.025850,0.219948,0.298984,-0.000816,0.006944,0.241332,-0.000110,0.199733,0.000348,-0.000209,-0.000231,0.000212,6.855928,0.002361,0.002999
2427,-0.025850,0.219952,0.299258,-0.000815,0.006935,0.241438,-0.000108,0.199730,0.000350,-0.000194,-0.000226,0.000215,6.855829,0.002381,0.002956
2428,-0.025851,0.219956,0.299533,-0.000814,0.006926,0.241544,-0.000105,0.199734,0.000350,-0.000185,-0.000225,0.000218,6.855731,0.002401,0.002913
2429,-0.025851,0.219960,0.299808,-0.000813,0.006917,0.241649,-0.000117,0.199731,0.000347,-0.000199,-0.000223,0.000213,6.855633,0.002421,0.002871
2430,-0.025852,0.219964,0.300083,-0.000812,0.006908,0.241754,-0.000121,0.199730,0.000345,-0.000225,-0.000229,0.000204,6.855538,0.002442,0.002819
2431,-0.025852,0.219968,0.300358,-0.000811,0.006899,0.241860,-0.000124,0.199726,0.000343,-0.000235,-0.000236,0.000196,6.855307,0.002464,0.002766
2432,-0.025853,0.219972,0.300633,-0.000810,0.006890,0.241966,-0.000119,0.199724,0.000341,-0.000231,-0.000245,0.000188,6.855208,0.002486,0.002714
2433,-0.025853,0.219976,0.300908,-0.000809,0.006881,0.242071,-0.000120,0.199727,0.000344,-0.000225,-0.000242,0.000188,6.855110,0.002507,0.002662
2434,-0.025854,0.219980,0.301184,-0.000808,0.006873,0.242177,-0.000130,0.199733,0.000349,-0.000243,-0.000227,0.000201,6.855012,0.002529,0.002610
2435,-0.025854,0.219984,0.301459,-0.000807,0.006864,0.242283,-0.000134,0.199730,0.000347,-0.000265,-0.000221,0.000206,6.854861,0.002480,0.002712
2436,-0.025855,0.219988,0.301734,-0.000806,0.006855,0.242389,-0.000140,0.199731,0.000340,-0.000280,-0.000223,0.000191,6.854625,0.002430,0.002815
2437,-0.025855,0.219992,0.302010,-0.000805,0.006846,0.242494,-0.000144,0.199737,0.000337,-0.000295,-0.000211,0.000174,6.854525,0.002380,0.002917
2438,-0.025855,0.219996,0.302285,-0.000804,0.006837,0.242599,-0.000140,0.199736,0.000332,-0.000294,-0.000203,0.000161,6.854425,0.002331,0.003019
2439,-0.025856,0.220000,0.302561,-0.000803,0.006829,0.242704,-0.000139,0.199736,0.000329,-0.000284,-0.000205,0.000148,6.854324,0.002281,0.003121
2440,-0.025856,0.220004,0.302837,-0.000802,0.006820,0.242809,-0.000137,0.199737,0.000333,-0.000278,-0.000202,0.000148,6.854271,0.002301,0.003080
2441,-0.025857,0.220008,0.303112,-0.000800,0.006811,0.242913,-0.000133,0.199736,0.000328,-0.000267,-0.000200,0.000145,6.854041,0.002320,0.003039
2442,-0.025857,0.220012,0.303388,-0.000799,0.006802,0.243018,-0.000133,0.199748,0.000330,-0.000261,-0.000181,0.000140,6.853942,0.002340,0.002998
2443,-0.025858,0.220016,0.303664,-0.000798,0.006794,0.243123,-0.000125,0.199753,0.000332,-0.000247,-0.000153,0.000145,6.853843,0.002360,0.002957
2444,-0.025858,0.220020,0.303940,-0.000797,0.006785,0.243227,-0.000125,0.199754,0.000325,-0.000232,-0.000143,0.000137,6.853744,0.002379,0.002917
2445,-0.025859,0.220024,0.304216,-0.000796,0.006776,0.243332,-0.000125,0.199757,0.000327,-0.000232,-0.000136,0.000129,6.853649,0.002401,0.002867
2446,-0.025859,0.220028,0.304493,-0.000795,0.006767,0.243437,-0.000125,0.199760,0.000323,-0.000231,-0.000126,0.000125,6.853411,0.002423,0.002817
2447,-0.025860,0.220032,0.304769,-0.000794,0.006759,0.243542,-0.000127,0.199758,0.000319,-0.000233,-0.000125,0.000112,6.853312,0.002445,0.002767
2448,-0.025860,0.220035,0.305046,-0.000793,0.006750,0.243647,-0.000129,0.199753,0.000324,-0.000238,-0.000135,0.000114,6.853213,0.002467,0.002717
2449,-0.025861,0.220039,0.305322,-0.000792,0.006742,0.243752,-0.000131,0.199754,0.000322,-0.000245,-0.000140,0.000119,6.853115,0.002488,0.002667
2450,-0.025861,0.220043,0.305599,-0.000791,0.006733,0.243857,-0.000126,0.199761,0.000323,-0.000239,-0.000128,0.000116,6.853021,0.002512,0.002605
2451,-0.025862,0.220047,0.305875,-0.000790,0.006724,0.243960,-0.000126,0.199759,0.000319,-0.000230,-0.000119,0.000110,6.852790,0.002535,0.002543
2452,-0.025862,0.220051,0.306152,-0.000789,0.006716,0.244063,-0.000120,0.199755,0.000320,-0.000220,-0.000128,0.000104,6.852692,0.002559,0.002481
2453,-0.025862,0.220055,0.306428,-0.000788,0.006707,0.244166,-0.000115,0.199751,0.000325,-0.000202,-0.000141,0.000115,6.852593,0.002582,0.002419
2454,-0.025863,0.220059,0.306704,-0.000787,0.006699,0.244268,-0.000112,0.199759,0.000323,-0.000189,-0.000134,0.000120,6.852495,0.002605,0.002357
2455,-0.025863,0.220063,0.306981,-0.000786,0.006690,0.244371,-0.000116,0.199758,0.000323,-0.000188,-0.000123,0.000116,6.852352,0.002571,0.002444
2456,-0.025864,0.220067,0.307257,-0.000785,0.006681,0.244473,-0.000115,0.199758,0.000316,-0.000193,-0.000124,0.000104,6.852067,0.002536,0.002532
2457,-0.025864,0.220071,0.307534,-0.000784,0.006673,0.244575,-0.000114,0.199767,0.000319,-0.000189,-0.000107,0.000097,6.851967,0.002502,0.002619
2458,-0.025865,0.220075,0.307811,-0.000783,0.006664,0.244677,-0.000115,0.199769,0.000320,-0.000188,-0.000089,0.000101,6.851866,0.002468,0.002706
2459,-0.025865,0.220079,0.308087,-0.000782,0.006656,0.244778,-0.000113,0.199771,0.000319,-0.000186,-0.000082,0.000101,6.851766,0.002433,0.002794
2460,-0.025866,0.220083,0.308364,-0.000781,0.006647,0.244880,-0.000114,0.199770,0.000320,-0.000185,-0.000081,0.000102,6.851707,0.002458,0.002736
2461,-0.025866,0.220087,0.308640,-0.000780,0.006639,0.244980,-0.000117,0.199773,0.000320,-0.000191,-0.000077,0.000103,6.851477,0.002482,0.002679
2462,-0.025867,0.220090,0.308917,-0.000779,0.006631,0.245081,-0.000114,0.199774,0.000317,-0.000189,-0.000071,0.000098,6.851378,0.002506,0.002622
2463,-0.025867,0.220094,0.309194,-0.000778,0.006622,0.245181,-0.000119,0.199774,0.000318,-0.000192,-0.000069,0.000094,6.851279,0.002531,0.002565
2464,-0.025868,0.220098,0.309470,-0.000777,0.006614,0.245281,-0.000129,0.199778,0.000319,-0.000216,-0.000062,0.000097,6.851180,0.002555,0.002507
2465,-0.025868,0.220102,0.309747,-0.000776,0.006605,0.245381,-0.000128,0.199785,0.000317,-0.000230,-0.000044,0.000097,6.851028,0.002532,0.002594
2466,-0.025868,0.220106,0.310024,-0.000775,0.006597,0.245481,-0.000128,0.199781,0.000317,-0.000228,-0.000040,0.000092,6.850784,0.002509,0.002681
2467,-0.025869,0.220110,0.310301,-0.000774,0.006589,0.245581,-0.000130,0.199787,0.000316,-0.000230,-0.000036,0.000089,6.850684,0.002485,0.002768
2468,-0.025869,0.220114,0.310577,-0.000773,0.006580,0.245680,-0.000125,0.199782,0.000319,-0.000225,-0.000034,0.000093,6.850583,0.002462,0.002855
2469,-0.025870,0.220118,0.310855,-0.000772,0.006572,0.245779,-0.000121,0.199784,0.000319,-0.000210,-0.000038,0.000098,6.850482,0.002439,0.002942
2470,-0.025870,0.220121,0.311132,-0.000771,0.006563,0.245879,-0.000122,0.199793,0.000311,-0.000204,-0.000019,0.000083,6.850431,0.002454,0.002898
2471,-0.025871,0.220125,0.311409,-0.000770,0.006555,0.245979,-0.000122,0.199791,0.000311,-0.000204,-0.000008,0.000070,6.850201,0.002470,0.002854
2472,-0.025871,0.220129,0.311686,-0.000769,0.006547,0.246078,-0.000123,0.199790,0.000311,-0.000205,-0.000014,0.000069,6.850102,0.002485,0.002810
2473,-0.025872,0.220133,0.311964,-0.000768,0.006539,0.246178,-0.000126,0.199795,0.000305,-0.000212,-0.000008,0.000059,6.850003,0.002500,0.002767
2474,-0.025872,0.220137,0.312241,-0.000767,0.006530,0.246277,-0.000126,0.199793,0.000303,-0.000215,-0.000003,0.000047,6.849904,0.002516,0.002723
2475,-0.025873,0.220141,0.312519,-0.000767,0.006522,0.246377,-0.000126,0.199787,0.000305,-0.000213,-0.000015,0.000047,6.849810,0.002533,0.002669
2476,-0.025873,0.220145,0.312797,-0.000766,0.006514,0.246476,-0.000133,0.199790,0.000301,-0.000225,-0.000021,0.000044,6.849580,0.002551,0.002615
2477,-0.025873,0.220148,0.313074,-0.000765,0.006505,0.246576,-0.000136,0.199790,0.000298,-0.000241,-0.000016,0.000032,6.849481,0.002568,0.002561
2478,-0.025874,0.220152,0.313353,-0.000764,0.006497,0.246676,-0.000134,0.199784,0.000301,-0.000241,-0.000026,0.000031,6.849382,0.002586,0.002508
2479,-0.025874,0.220156,0.313631,-0.000763,0.006489,0.246776,-0.000127,0.199795,0.000301,-0.000226,-0.000018,0.000037,6.849283,0.002603,0.002454
2480,-0.025875,0.220160,0.313909,-0.000762,0.006481,0.246876,-0.000123,0.199789,0.000305,-0.000207,-0.000009,0.000045,6.849129,0.002582,0.002542
2481,-0.025875,0.220164,0.314187,-0.000761,0.006473,0.246975,-0.000119,0.199787,0.000309,-0.000195,-0.000020,0.000057,6.848869,0.002562,0.002630
2482,-0.025876,0.220168,0.314465,-0.000760,0.006464,0.247074,-0.000120,0.199787,0.000310,-0.000190,-0.000025,0.000064,6.848768,0.002541,0.002719
2483,-0.025876,0.220171,0.314743,-0.000759,0.006456,0.247172,-0.000125,0.199791,0.000305,-0.000197,-0.000019,0.000057,6.848667,0.002520,0.002807
2484,-0.025877,0.220175,0.315021,-0.000758,0.006448,0.247271,-0.000129,0.199789,0.000306,-0.000211,-0.000015,0.000051,6.848566,0.002500,0.002895
2485,-0.025877,0.220179,0.315299,-0.000757,0.006440,0.247369,-0.000132,0.199782,0.000306,-0.000222,-0.000030,0.000052,6.848516,0.002512,0.002853
2486,-0.025877,0.220183,0.315578,-0.000756,0.006432,0.247468,-0.000134,0.199777,0.000299,-0.000230,-0.000049,0.000041,6.848282,0.002524,0.002810
2487,-0.025878,0.220187,0.315856,-0.000755,0.006424,0.247566,-0.000127,0.199774,0.000298,-0.000221,-0.000063,0.000029,6.848184,0.002535,0.002768
2488,-0.025878,0.220190,0.316135,-0.000754,0.006416,0.247665,-0.000127,0.199769,0.000301,-0.000208,-0.000075,0.000030,6.848085,0.002547,0.002726
2489,-0.025879,0.220194,0.316414,-0.000753,0.006407,0.247763,-0.000125,0.199767,0.000294,-0.000204,-0.000085,0.000023,6.847986,0.002559,0.002684
2490,-0.025879,0.220198,0.316693,-0.000752,0.006399,0.247862,-0.000119,0.199765,0.000301,-0.000191,-0.000092,0.000023,6.847891,0.002573,0.002632
2491,-0.025880,0.220202,0.316971,-0.000751,0.006391,0.247960,-0.000127,0.199765,0.000307,-0.000194,-0.000095,0.000044,6.847642,0.002587,0.002580
2492,-0.025880,0.220206,0.317250,-0.000750,0.006383,0.248059,-0.000128,0.199765,0.000309,-0.000209,-0.000096,0.000058,6.847543,0.002601,0.002528
2493,-0.025881,0.220209,0.317529,-0.000749,0.006375,0.248157,-0.000132,0.199761,0.000306,-0.000215,-0.000101,0.000055,6.847444,0.002615,0.002476
2494,-0.025881,0.220213,0.317808,-0.000748,0.006367,0.248254,-0.000134,0.199767,0.000310,-0.000223,-0.000097,0.000056,6.847346,0.002629,0.002424
2495,-0.025881,0.220217,0.318087,-0.000747,0.006359,0.248352,-0.000134,0.199771,0.000310,-0.000227,-0.000081,0.000064,6.847205,0.002599,0.002503
2496,-0.025882,0.220221,0.318366,-0.000746,0.006351,0.248450,-0.000137,0.199768,0.000311,-0.000231,-0.000078,0.000065,6.846963,0.002569,0.002582
2497,-0.025882,0.220224,0.318645,-0.000746,0.006343,0.248548,-0.000143,0.199767,0.000309,-0.000244,-0.000085,0.000063,6.846863,0.002539,0.002661
2498,-0.025883,0.220228,0.318925,-0.000745,0.006335,0.248645,-0.000135,0.199758,0.000307,-0.000240,-0.000101,0.000057,6.846762,0.002508,0.002740
2499,-0.025883,0.220232,0.319204,-0.000744,0.006327,0.248742,-0.000128,0.199760,0.000312,-0.000215,-0.000112,0.000061,6.846662,0.002478,0.002818
2500,-0.025884,0.220236,0.319483,-0.000743,0.006319,0.248838,-0.000127,0.199758,0.000304,-0.000202,-0.000112,0.000057,6.846601,0.002494,0.002771
2501,-0.025884,0.220239,0.319762,-0.000742,0.006311,0.248935,-0.000126,0.199756,0.000302,-0.000198,-0.000119,0.000041,6.846371,0.002509,0.002723
2502,-0.025885,0.220243,0.320041,-0.000741,0.006303,0.249031,-0.000125,0.199763,0.000311,-0.000193,-0.000111,0.000051,6.846272,0.002525,0.002675
2503,-0.025885,0.220247,0.320321,-0.000740,0.006296,0.249127,-0.000125,0.199761,0.000305,-0.000191,-0.000101,0.000056,6.846173,0.002540,0.002627
2504,-0.025885,0.220251,0.320600,-0.000739,0.006288,0.249224,-0.000123,0.199765,0.000305,-0.000188,-0.000097,0.000046,6.846074,0.002556,0.002580
2505,-0.025886,0.220254,0.320880,-0.000738,0.006280,0.249320,-0.000129,0.199767,0.000310,-0.000195,-0.000087,0.000054,6.844797,0.002509,0.002681
2506,-0.025886,0.220258,0.321160,-0.000737,0.006272,0.249417,-0.000134,0.199770,0.000314,-0.000212,-0.000080,0.000068,6.844444,0.002462,0.002782
2507,-0.025887,0.220262,0.321440,-0.000736,0.006264,0.249514,-0.000134,0.199767,0.000321,-0.000219,-0.000079,0.000086,6.844342,0.002416,0.002884
